younger,older,url
1100+,1101,
1100+,1235b,
1100+,1111,
1100+,1103,
1100+,1134+,
1100+,1138,
1100+,4039,
1100+,4038,
1100+,3051+,
1100+,3088+,
1100+,3082+,
3088+,3090+,
3082+,3085,
3082+,3084,
3085,3086,
1101,1106b+,
1106b+,1119+,
1119+,1109+,
1109+,1113+,
1113+,1114+,
1114+,1155,
1155,1117+,
1117+,1118+,
1118+,1131,
1131,1132+,
1132+,1184+,
1184+,1185+,
1185+,1251,
1251,1253,
1185+,1186,
1186,1188+,
1253,1188+,
1188+,1186.X2-X4+,
1186.X2-X4+,1411+,
1243,1411+,
1411+,4033,
4033,4030,
4030,1410a+,
1132+,1243,
1243,1411+,
1100+,3000+,
1100+,2589+,
3000+,3003,
3000+,3094+,
3004,3220,
3094+,3220,
2589+,3220,
3094+,2593,
3004,2593,
3094+,3095,
3004,3095,
2589+,3095,
3095,3096,
3096,3097,
2593,3005,
3005,3006,
1119+,4035,
1235b,4035,
4035,1200+,
1200+,1292,
1200+,1303,
1200+,1334,
1200+,1338,
1292,1296+,
1303,1296+,
1334,1296+,
1338,1296+,
1296+,1317,
1317,1343+,
1343+,1353+,
1353+,1404,
1404,1419,
1419,1240+,
1111,1240+,
1103,1240+,
1240+,1102+,
1107+,1102+,
1102+,1115+,
1115+,1135,
1135,1148+,
1148+,1154,
1154,1167,
1167,1175,
1175,1181+,
1102+,1245,
1245,1273,
1115+,1140,
1115+,1133,
1115+,1121+,
1121+,1122+,
1133,1122+,
1115+,1143,
1143,1156,
1156,1201,
1201,1214+,
1214+,1214.X1+X2,
1214.X1+X2,1221+,
1115+,4048,
1102+,1268,
1115+,1355d,
1102+,1278,
1355d,1156.X2+,
1273,1276,
1276,1286,
1286,1291,
1181+,1183,
1183,1187,
1187,1199+,
1115+,1257+,
1221+,1225+,
1225+,1227+,
1199+,X-Finds-from-1192+,
1278,X-Finds-from-1192+,
1257+,X-Finds-from-1192+,
1140,X-Finds-from-1192+,
1122+,X-Finds-from-1192+,
1291,1291.X4-5,
1115+,1998c+,
1199+,4034,
1199+,1226,
1291.X4-5,1410c+,
X-Finds-from-1192+,1410c+,
1227+,1410c+,
1227+,4032b,
1226,4029,
1998c+,1998b+,
1998b+,1998a+,
4048,1998a+,
1156.X2+,1998a+,
4029,1410a+,
1410b+,1410a+,
4031,1410a+,
4034,1410b+,
1410c+,1410b+,
1410b+,1442,
1442,1445,
4032a,4031,
4032b,4032a,
1998a+,2149+,
1115+,2106,
2106,1952+,
1952+,2128+,
2128+,2152,
2128+,2139,
2152,2149+,
1268,1309+,
1309+,1233+,
1257+,1233+,
1100+,1141a+,
1141a+,1145a+,
1145a+,1152a+,
1152a+,1222,
1152a+,1223,
1222,1222.X1+X2+,
1223,1222.X1+X2+,
1152a+,1196+,
1152a+,1161a+,
1196+,1314,
1314,1329+,
1329+,1318+,
1196+,1198,
1161a+,1198,
1161a+,1169,
1169,1164+,
1134+,4036,
4036,4047,
4047,1164+,
1318+,1332+,
1198,1332+,
1164+,1332+,
1332+,1224+,
1318+,1224+,
1222.X1+X2+,1224+,
1332+,1195b+,
1332+,1232b+,
1332+,1415,
1415,1452,
1452,1902,
1415,2135,
1902,1903,
2135,1903,
1903,1904,
1195b+,1195a+,
1232b+,1232a+,
1224+,1413,
1233+,1413,
1413,1414,
1224+,1420,
1420,1421,
1414,1417+,
1421,1417+,
1195a+,1417+,
1232a+,1417+,
1417+,1429b,
1904,1439d,
1904,1919b,
1904,2140b,
1439c,1439d,
1429b,1900,
1429b,1430,
1900,1901,
1901,1905,
1905,1907,
1907,1906,
1430,1435,
1435,1429a,
1429a,1439a,
1439c,1439b,
1439b,1439a,
1919b,1919a,
2140b,2140a,
1100+,1269,
1100+,1141b,
1141b,1145b,
1145b,1152b,
1152b,1161b,
1269,4044,
1161b,4044,
4044,1242+,
4047,1242+,
1242+,1256,
1242+,1284,
1256,1261,
1261,1305,
1284,1305,
1284,1298,
1298,1302,
1305,1322,
1322,1325,
1325,1326+,
1302,1287+,
1287+,1316,
1302,1316,
1309+,1348,
1348,1349,
1284,1289,
1289,1289.X1+X2,
1326+,1327b,
1327b,1327a,
1327a,1330,
1326+,1408,
1289,1408,
1408,1412,
1289,1914b,
1349,1423,
1289.X1+X2,1909+,
1330,1422b,
1412,1422b,
1909+,1910,
1415,1438,
1422b,1422a+,
1914b,1422a+,
1423,1422a+,
1423,1471,
1471,1480,
1422a+,1328,
1328,1453,
1453,1431b+,
1480,1431b+,
1431b+,1446,
1446,1447,
